1,3V,1562153833500,-2.769,-2.145,19.929
1,3V,1562153833532,-2.691,-2.145,19.929
1,3V,1562153833564,-3.354,-1.95,19.929
1,3V,1562153833596,-2.496,-2.73,19.929
1,3V,1562153833628,-1.911,-3.042,19.929
1,3V,1562153833660,-1.989,-1.8719999999999999,19.929
1,3V,1562153833692,-2.691,-2.106,19.929
1,3V,1562153833724,-2.769,-1.833,19.929
1,3V,1562153833756,-3.627,-2.067,19.929
1,3V,1562153833788,-4.056,-1.794,19.929
1,3V,1562153833820,-2.496,-2.496,19.929
1,3V,1562153833852,-2.418,-2.691,19.929
1,3V,1562153833884,-2.808,-2.613,19.929
1,3V,1562153833916,-1.911,-2.067,19.929
1,3V,1562153833948,-1.794,-2.34,19.929
1,3V,1562153833980,-2.184,-2.145,19.929
1,3V,1562153834012,-3.393,-1.8719999999999999,19.929
1,3V,1562153834044,-2.652,-2.067,19.929
1,3V,1562153834076,-3.627,-2.028,19.929
1,3V,1562153834108,-3.822,-1.56,19.929
1,3V,1562153834140,-2.886,-2.613,19.929
1,3V,1562153834172,-2.106,-2.964,19.929
1,3V,1562153834204,-2.691,-2.418,19.929
1,3V,1562153834236,-1.95,-2.028,19.929
1,3V,1562153834268,-1.404,-2.496,19.929
1,3V,1562153834300,-2.73,-2.067,19.929
1,3V,1562153834332,-3.978,-1.911,19.929
1,3V,1562153834364,-2.652,-2.223,19.929
1,3V,1562153834396,-3.471,-1.56,19.929
1,3V,1562153834428,-3.783,-1.599,19.929
1,3V,1562153834460,-2.847,-2.652,19.929
1,3V,1562153834492,-1.638,-2.145,19.929
1,3V,1562153834524,-2.769,-1.638,19.929
1,3V,1562153834556,-3.666,-1.794,19.929
1,3V,1562153834588,-1.989,-2.418,19.929
1,3V,1562153834620,-2.925,-1.755,19.929
1,3V,1562153834652,-3.081,-2.067,19.929
1,3V,1562153834684,-3.51,-2.574,19.929
1,3V,1562153834716,-2.808,-1.8719999999999999,19.929
1,3V,1562153834748,-3.315,-2.145,19.929
1,3V,1562153834780,-1.911,-2.34,19.929
1,3V,1562153834812,-1.014,-2.145,19.929
1,3V,1562153834844,-2.379,-2.184,19.929
1,3V,1562153834876,-4.212,-1.911,19.929
1,3V,1562153834908,-2.925,-1.989,19.929
1,3V,1562153834940,-2.613,-2.028,19.929
1,3V,1562153834972,-2.847,-2.028,19.929
1,3V,1562153835004,-2.418,-2.691,19.929
1,3V,1562153835036,-2.379,-2.769,19.929
1,3V,1562153835068,-2.964,-2.106,19.929
1,3V,1562153835100,-3.042,-2.223,19.929
1,3V,1562153835132,-1.755,-2.106,19.929
1,3V,1562153835164,-2.652,-2.379,19.929
1,3V,1562153835196,-3.9,-1.989,19.929
1,3V,1562153835228,-2.379,-2.028,19.929
1,3V,1562153835260,-1.95,-2.457,19.929
1,3V,1562153835292,-2.34,-2.34,19.929
1,3V,1562153835324,-2.418,-2.73,19.929
1,3V,1562153835356,-1.989,-2.925,19.929
1,3V,1562153835388,-2.262,-1.911,19.929
1,3V,1562153835420,-2.379,-1.8719999999999999,19.929
1,3V,1562153835452,-2.262,-1.56,19.929
1,3V,1562153835484,-2.964,-2.34,19.929
1,3V,1562153835516,-3.822,-1.755,19.929
1,3V,1562153835548,-2.808,-1.95,19.929
1,3V,1562153835580,-2.925,-1.716,19.929
1,3V,1562153835612,-2.769,-2.145,19.929
1,3V,1562153835644,-2.379,-2.847,19.929
1,3V,1562153835676,-2.652,-2.262,19.929
1,3V,1562153835708,-2.964,-1.989,19.929
1,3V,1562153835740,-3.276,-2.34,19.929
1,3V,1562153835772,-2.379,-1.677,19.929
1,3V,1562153835804,-2.73,-1.95,19.929
1,3V,1562153835836,-2.73,-1.911,19.929
1,3V,1562153835868,-2.808,-2.34,19.929
1,3V,1562153835900,-2.691,-2.496,19.929
1,3V,1562153835932,-3.51,-1.95,19.929
1,3V,1562153835964,-2.223,-2.496,19.929
1,3V,1562153835996,-1.755,-2.34,19.929
1,3V,1562153836028,-2.067,-1.8719999999999999,19.929
1,3V,1562153836060,-2.73,-1.833,19.929
1,3V,1562153836092,-2.262,-1.755,19.929
1,3V,1562153836124,-2.964,-1.677,19.929
1,3V,1562153836156,-2.652,-2.106,19.929
1,3V,1562153836188,-2.73,-2.301,19.929
1,3V,1562153836220,-2.613,-2.223,19.929
1,3V,1562153836252,-3.7439999999999998,-1.8719999999999999,19.929
1,3V,1562153836284,-1.8719999999999999,-2.34,19.929
1,3V,1562153836316,-1.8719999999999999,-2.496,19.929
1,3V,1562153836348,-2.418,-1.833,19.929
1,3V,1562153836380,-3.9,-1.794,19.929
1,3V,1562153836412,-2.613,-2.379,19.929
1,3V,1562153836444,-3.237,-1.989,19.929
1,3V,1562153836476,-3.12,-2.067,19.929
1,3V,1562153836508,-2.496,-2.496,19.929
1,3V,1562153836540,-1.716,-2.262,19.929
1,3V,1562153836572,-2.691,-2.028,19.929
1,3V,1562153836604,-3.081,-1.716,19.929
1,3V,1562153836636,-1.521,-1.716,19.929
1,3V,1562153836668,-2.847,-1.716,19.929
1,3V,1562153836700,-3.939,-1.911,19.929
1,3V,1562153836732,-2.847,-2.34,19.929
1,3V,1562153836764,-3.198,-1.599,19.929
1,3V,1562153836796,-3.705,-1.638,19.929
1,3V,1562153836828,-2.496,-2.652,19.929
1,3V,1562153836860,-1.365,-2.691,19.929
1,3V,1562153836892,-2.496,-2.145,19.929
1,3V,1562153836924,-2.886,-2.262,19.929
1,3V,1562153836956,-1.482,-1.833,19.929
1,3V,1562153836988,-2.808,-1.833,19.929
1,3V,1562153837020,-3.159,-2.496,19.929
1,3V,1562153837052,-2.496,-2.223,19.929
1,3V,1562153837084,-1.911,-2.223,19.929
1,3V,1562153837116,-2.808,-2.106,19.929
1,3V,1562153837148,-2.652,-2.418,19.929
1,3V,1562153837180,-1.677,-2.496,19.929
1,3V,1562153837212,-2.496,-1.8719999999999999,19.929
1,3V,1562153837244,-4.329,-1.677,19.929
1,3V,1562153837276,-2.457,-2.457,19.929
1,3V,1562153837308,-2.223,-1.8719999999999999,19.929
1,3V,1562153837340,-2.301,-2.145,19.929
1,3V,1562153837372,-2.574,-1.794,19.929
1,3V,1562153837404,-2.808,-2.262,19.929
1,3V,1562153837436,-2.535,-2.457,19.929
1,3V,1562153837468,-1.989,-2.184,19.929
1,3V,1562153837500,-1.677,-2.262,19.929
1,3V,1562153837532,-2.184,-1.989,19.929
1,3V,1562153837564,-3.432,-2.028,19.929
1,3V,1562153837596,-2.613,-2.223,19.929
1,3V,1562153837628,-3.159,-1.989,19.929
1,3V,1562153837660,-2.535,-2.223,19.929
1,3V,1562153837692,-3.159,-2.574,19.929
1,3V,1562153837724,-1.8719999999999999,-2.418,19.929
1,3V,1562153837756,-2.925,-1.833,19.929
1,3V,1562153837788,-3.471,-1.755,19.929
1,3V,1562153837820,-1.17,-1.8719999999999999,19.929
1,3V,1562153837852,-3.315,-1.443,19.929
1,3V,1562153837884,-2.886,-2.34,19.929
1,3V,1562153837916,-2.379,-2.301,19.929
1,3V,1562153837948,-2.262,-2.028,19.929
1,3V,1562153837980,-3.12,-1.755,19.929
1,3V,1562153838012,-2.613,-2.457,19.929
1,3V,1562153838044,-1.989,-2.184,19.929
1,3V,1562153838076,-2.379,-2.106,19.929
1,3V,1562153838108,-3.003,-2.34,19.929
1,3V,1562153838140,-2.379,-1.638,19.929
1,3V,1562153838172,-2.301,-1.989,19.929
1,3V,1562153838204,-2.613,-2.106,19.929
1,3V,1562153838236,-2.496,-2.262,19.929
1,3V,1562153838268,-2.691,-2.34,19.929
1,3V,1562153838300,-2.964,-2.145,19.929
1,3V,1562153838332,-2.496,-2.34,19.929
1,3V,1562153838364,-2.223,-2.145,19.929
1,3V,1562153838396,-2.964,-2.34,19.929
1,3V,1562153838428,-2.496,-2.301,19.929
1,3V,1562153838460,-1.95,-1.8719999999999999,19.929
1,3V,1562153838492,-2.106,-2.262,19.929
1,3V,1562153838524,-2.496,-2.184,19.929
1,3V,1562153838556,-1.755,-2.106,19.929
1,3V,1562153838588,-2.028,-2.418,19.929
1,3V,1562153838620,-1.911,-1.989,19.929
1,3V,1562153838652,-3.237,-2.184,19.929
1,3V,1562153838684,-3.003,-2.028,19.929
1,3V,1562153838716,-3.705,-2.184,19.929
1,3V,1562153838748,-3.51,-1.95,19.929
1,3V,1562153838780,-2.262,-2.535,19.929
1,3V,1562153838812,-2.496,-2.613,19.929
1,3V,1562153838844,-3.276,-2.028,19.929
1,3V,1562153838876,-2.379,-2.73,19.929
1,3V,1562153838908,-1.8719999999999999,-2.769,19.929
1,3V,1562153838940,-2.34,-2.184,19.929
1,3V,1562153838972,-2.535,-2.067,19.929
1,3V,1562153839004,-2.457,-1.755,19.929
1,3V,1562153839036,-3.12,-1.833,19.929
1,3V,1562153839068,-3.237,-1.911,19.929
1,3V,1562153839100,-3.198,-2.457,19.929
1,3V,1562153839132,-2.691,-2.535,19.929
1,3V,1562153839164,-3.354,-1.911,19.929
1,3V,1562153839196,-1.95,-2.613,19.929
1,3V,1562153839228,-1.443,-2.262,19.929
1,3V,1562153839260,-2.535,-2.028,19.929
1,3V,1562153839292,-3.978,-1.8719999999999999,19.929
1,3V,1562153839324,-2.769,-2.301,19.929
1,3V,1562153839356,-2.964,-1.95,19.929
1,3V,1562153839388,-2.925,-2.262,19.929
1,3V,1562153839420,-2.457,-2.535,19.929
1,3V,1562153839452,-1.911,-2.457,19.929
1,3V,1562153839484,-2.574,-1.95,19.929
1,3V,1562153839516,-3.042,-1.755,19.929
1,3V,1562153839548,-1.833,-1.911,19.929
1,3V,1562153839580,-3.198,-1.95,19.929
1,3V,1562153839612,-4.212,-1.95,19.929
1,3V,1562153839644,-3.081,-2.379,19.929
1,3V,1562153839676,-2.847,-1.95,19.929
1,3V,1562153839708,-2.691,-2.535,19.929
1,3V,1562153839740,-2.418,-2.769,19.929
1,3V,1562153839772,-1.989,-2.106,19.929
1,3V,1562153839804,-2.925,-1.95,19.929
1,3V,1562153839836,-4.056,-1.989,19.929
1,3V,1562153839868,-2.535,-2.34,19.929
1,3V,1562153839900,-2.106,-1.911,19.929
1,3V,1562153839932,-2.613,-2.067,19.929
1,3V,1562153839964,-3.315,-2.613,19.929
1,3V,1562153839996,-2.925,-1.911,19.929
1,3V,1562153840028,-2.808,-1.716,19.929
1,3V,1562153840060,-1.521,-2.262,19.929
1,3V,1562153840092,-1.521,-1.833,19.929
1,3V,1562153840124,-1.8719999999999999,-1.989,19.929
1,3V,1562153840156,-3.9,-1.989,19.929
1,3V,1562153840188,-2.691,-2.028,19.929
1,3V,1562153840220,-3.354,-1.638,19.929
1,3V,1562153840252,-3.9,-1.716,19.929
1,3V,1562153840284,-3.159,-2.691,19.929
1,3V,1562153840316,-2.808,-2.496,19.929
1,3V,1562153840348,-2.964,-2.184,19.929
1,3V,1562153840380,-2.418,-2.34,19.929
1,3V,1562153840412,-1.053,-2.691,19.929
1,3V,1562153840444,-2.223,-2.145,19.929
1,3V,1562153840476,-3.081,-2.613,19.929
1,3V,1562153840508,-2.223,-1.95,19.929
1,3V,1562153840540,-2.067,-2.106,19.929
1,3V,1562153840572,-2.301,-2.457,19.929
1,3V,1562153840604,-2.418,-2.34,19.929
1,3V,1562153840636,-2.418,-2.106,19.929
1,3V,1562153840668,-2.301,-1.989,19.929
1,3V,1562153840700,-2.418,-2.262,19.929
1,3V,1562153840732,-1.8719999999999999,-1.8719999999999999,19.929
1,3V,1562153840764,-2.535,-2.145,19.929
1,3V,1562153840796,-3.393,-2.184,19.929
1,3V,1562153840828,-2.574,-2.223,19.929
1,3V,1562153840860,-3.003,-1.911,19.929
1,3V,1562153840892,-3.9,-1.677,19.929
1,3V,1562153840924,-3.315,-2.457,19.929
1,3V,1562153840956,-2.418,-2.652,19.929
1,3V,1562153840988,-2.691,-2.34,19.929
1,3V,1562153841020,-3.042,-2.145,19.929
1,3V,1562153841052,-2.301,-1.989,19.929
1,3V,1562153841084,-2.808,-2.457,19.929
1,3V,1562153841116,-3.12,-2.418,19.929
1,3V,1562153841148,-2.223,-2.418,19.929
1,3V,1562153841180,-1.95,-2.613,19.929
1,3V,1562153841212,-2.691,-2.301,19.929
1,3V,1562153841244,-2.691,-2.613,19.929
1,3V,1562153841276,-1.989,-2.925,19.929
1,3V,1562153841308,-2.223,-1.95,19.929
1,3V,1562153841340,-2.184,-2.223,19.929
1,3V,1562153841372,-2.184,-1.638,19.929
1,3V,1562153841404,-2.418,-1.911,19.929
1,3V,1562153841436,-2.34,-2.028,19.929
1,3V,1562153841468,-1.989,-1.8719999999999999,19.929
1,3V,1562153841500,-2.145,-2.496,19.929
1,3V,1562153841532,-2.379,-2.379,19.929
1,3V,1562153841564,-1.989,-2.145,19.929
1,3V,1562153841596,-2.067,-2.73,19.929
1,3V,1562153841628,-2.223,-2.379,19.929
1,3V,1562153841660,-1.989,-2.613,19.929
1,3V,1562153841692,-2.652,-1.482,19.929
1,3V,1562153841724,-2.769,-1.911,19.929
1,3V,1562153841756,-2.184,-2.223,19.929
1,3V,1562153841788,-1.989,-2.106,19.929
1,3V,1562153841820,-2.574,-1.95,19.929
1,3V,1562153841852,-2.574,-2.145,19.929
1,3V,1562153841884,-2.223,-2.223,19.929
1,3V,1562153841916,-2.34,-3.081,19.929
1,3V,1562153841948,-2.34,-2.379,19.929
1,3V,1562153841980,-3.7439999999999998,-1.95,19.929
1,3V,1562153842012,-2.028,-2.457,19.929
1,3V,1562153842044,-3.081,-1.443,19.929
1,3V,1562153842076,-3.7439999999999998,-1.677,19.929
1,3V,1562153842108,-2.964,-2.34,19.929
1,3V,1562153842140,-2.301,-2.457,19.929
1,3V,1562153842172,-3.003,-1.95,19.929
1,3V,1562153842204,-4.017,-1.638,19.929
1,3V,1562153842236,-2.613,-2.457,19.929
1,3V,1562153842268,-2.34,-2.223,19.929
1,3V,1562153842300,-3.51,-1.911,19.929
1,3V,1562153842332,-3.393,-2.457,19.929
1,3V,1562153842364,-2.496,-2.457,19.929
1,3V,1562153842396,-2.73,-1.911,19.929
1,3V,1562153842428,-2.886,-2.301,19.929
1,3V,1562153842460,-2.106,-1.56,19.929
1,3V,1562153842492,-2.145,-2.184,19.929
1,3V,1562153842524,-3.12,-1.911,19.929
1,3V,1562153842556,-2.496,-2.106,19.929
1,3V,1562153842588,-2.964,-1.8719999999999999,19.929
1,3V,1562153842620,-3.861,-1.365,19.929
1,3V,1562153842652,-3.198,-3.003,19.929
1,3V,1562153842684,-2.223,-2.769,19.929
1,3V,1562153842716,-2.925,-1.95,19.929
1,3V,1562153842748,-3.12,-2.184,19.929
1,3V,1562153842780,-2.379,-1.599,19.929
1,3V,1562153842812,-1.95,-2.106,19.929
1,3V,1562153842844,-3.081,-2.067,19.929
1,3V,1562153842876,-2.457,-2.067,19.929
1,3V,1562153842908,-2.184,-2.223,19.929
1,3V,1562153842940,-3.783,-1.482,19.929
1,3V,1562153842972,-3.315,-2.886,19.929
1,3V,1562153843004,-3.159,-1.95,19.929
1,3V,1562153843036,-3.12,-1.716,19.929
1,3V,1562153843068,-3.12,-2.262,19.929
1,3V,1562153843100,-1.911,-2.106,19.929
1,3V,1562153843132,-2.145,-2.067,19.929
1,3V,1562153843164,-4.134,-1.911,19.929
1,3V,1562153843196,-2.535,-1.677,19.929
1,3V,1562153843228,-2.769,-1.755,19.929
1,3V,1562153843260,-3.081,-2.379,19.929
1,3V,1562153843292,-3.003,-2.535,19.929
1,3V,1562153843324,-3.432,-1.56,19.929
1,3V,1562153843356,-3.042,-2.262,19.929
1,3V,1562153843388,-3.159,-2.691,19.929
1,3V,1562153843420,-2.184,-2.691,19.929
1,3V,1562153843452,-3.393,-1.677,19.929
1,3V,1562153843484,-2.301,-1.833,19.929
1,3V,1562153843516,-1.287,-2.223,19.929
1,3V,1562153843548,-2.73,-2.418,19.929
1,3V,1562153843580,-3.705,-1.833,19.929
1,3V,1562153843612,-2.535,-2.145,19.929
1,3V,1562153843644,-2.964,-1.95,19.929
1,3V,1562153843676,-2.028,-2.184,19.929
1,3V,1562153843708,-2.067,-2.457,19.929
1,3V,1562153843740,-2.769,-2.457,19.929
1,3V,1562153843772,-3.198,-2.223,19.929
1,3V,1562153843804,-2.145,-2.301,19.929
1,3V,1562153843836,-1.95,-2.886,19.929
1,3V,1562153843868,-2.223,-2.223,19.929
1,3V,1562153843900,-3.666,-2.223,19.929
1,3V,1562153843932,-2.184,-1.794,19.929
1,3V,1562153843964,-1.95,-2.145,19.929
1,3V,1562153843996,-2.808,-1.95,19.929
1,3V,1562153844028,-2.496,-1.8719999999999999,19.929
1,3V,1562153844060,-3.432,-2.223,19.929
1,3V,1562153844092,-3.861,-1.638,19.929
1,3V,1562153844124,-2.145,-2.145,19.929
1,3V,1562153844156,-1.833,-2.457,19.929
1,3V,1562153844188,-3.861,-1.755,19.929
1,3V,1562153844220,-2.184,-2.691,19.929
1,3V,1562153844252,-1.677,-2.808,19.929
1,3V,1562153844284,-3.042,-1.989,19.929
1,3V,1562153844316,-2.925,-2.145,19.929
1,3V,1562153844348,-1.287,-2.223,19.929
1,3V,1562153844380,-2.808,-1.989,19.929
1,3V,1562153844412,-4.173,-2.184,19.929
1,3V,1562153844444,-1.989,-1.599,19.929
1,3V,1562153844476,-2.964,-1.911,19.929
1,3V,1562153844508,-3.705,-2.028,19.929
1,3V,1562153844540,-3.198,-2.379,19.929
1,3V,1562153844572,-1.95,-1.833,19.929
1,3V,1562153844604,-2.886,-1.95,19.929
1,3V,1562153844636,-3.393,-2.535,19.929
1,3V,1562153844668,-2.028,-2.262,19.929
1,3V,1562153844700,-2.808,-2.145,19.929
1,3V,1562153844732,-3.354,-2.301,19.929
1,3V,1562153844764,-1.716,-2.301,19.929
1,3V,1562153844796,-2.574,-2.418,19.929
1,3V,1562153844828,-3.12,-2.34,19.929
1,3V,1562153844860,-2.418,-1.794,19.929
1,3V,1562153844892,-3.081,-2.223,19.929
1,3V,1562153844924,-3.276,-2.145,19.929
1,3V,1562153844956,-2.574,-1.911,19.929
1,3V,1562153844988,-1.794,-2.34,19.929
1,3V,1562153845020,-3.198,-2.106,19.929
1,3V,1562153845052,-2.184,-2.262,19.929
1,3V,1562153845084,-3.159,-1.56,19.929
1,3V,1562153845116,-2.925,-2.262,19.929
1,3V,1562153845148,-2.691,-2.457,19.929
1,3V,1562153845180,-2.184,-2.262,19.929
1,3V,1562153845212,-2.808,-2.34,19.929
1,3V,1562153845244,-2.847,-2.028,19.929
1,3V,1562153845276,-1.677,-2.535,19.929
1,3V,1562153845308,-3.042,-2.028,19.929
1,3V,1562153845340,-3.042,-1.911,19.929
1,3V,1562153845372,-2.535,-1.521,19.929
1,3V,1562153845404,-3.588,-2.301,19.929
1,3V,1562153845436,-3.276,-2.184,19.929
1,3V,1562153845468,-2.145,-1.95,19.929
1,3V,1562153845500,-2.379,-2.106,19.929
1,3V,1562153845532,-2.652,-2.145,19.929
1,3V,1562153845564,-3.315,-2.769,19.929
1,3V,1562153845596,-2.262,-2.301,19.929
1,3V,1562153845628,-2.457,-2.418,19.929
1,3V,1562153845660,-3.159,-2.301,19.929
1,3V,1562153845692,-1.287,-2.223,19.929
1,3V,1562153845724,-2.964,-1.794,19.929
1,3V,1562153845756,-3.783,-1.716,19.929
1,3V,1562153845788,-1.716,-2.223,19.929
1,3V,1562153845820,-3.666,-1.755,19.929
1,3V,1562153845852,-3.471,-2.496,19.929
1,3V,1562153845884,-2.535,-2.34,19.929
1,3V,1562153845916,-3.003,-1.833,19.929
1,3V,1562153845948,-3.627,-1.755,19.929
1,3V,1562153845980,-1.833,-1.95,19.929
1,3V,1562153846012,-2.847,-2.145,19.929
1,3V,1562153846044,-2.613,-2.34,19.929
1,3V,1562153846076,-3.003,-2.613,19.929
1,3V,1562153846108,-2.496,-2.106,19.929
1,3V,1562153846140,-2.379,-2.301,19.929
1,3V,1562153846172,-3.276,-2.418,19.929
1,3V,1562153846204,-1.56,-2.145,19.929
1,3V,1562153846236,-2.184,-2.028,19.929
1,3V,1562153846268,-3.393,-1.95,19.929
1,3V,1562153846300,-1.599,-1.8719999999999999,19.929
1,3V,1562153846332,-3.51,-1.95,19.929
1,3V,1562153846364,-2.886,-2.301,19.929
1,3V,1562153846396,-2.652,-1.95,19.929
1,3V,1562153846428,-3.198,-1.8719999999999999,19.929
1,3V,1562153846460,-3.939,-1.56,19.929
1,3V,1562153846492,-2.535,-1.833,19.929
1,3V,1562153846524,-1.989,-2.574,19.929
1,3V,1562153846556,-2.847,-2.262,19.929
1,3V,1562153846588,-1.95,-2.847,19.929
1,3V,1562153846620,-2.652,-1.911,19.929
1,3V,1562153846652,-2.652,-2.262,19.929
1,3V,1562153846684,-3.12,-2.496,19.929
1,3V,1562153846716,-1.521,-2.418,19.929
1,3V,1562153846748,-2.496,-2.301,19.929
1,3V,1562153846780,-3.432,-2.028,19.929
1,3V,1562153846812,-1.287,-2.769,19.929
1,3V,1562153846844,-2.691,-2.028,19.929
1,3V,1562153846876,-3.627,-1.8719999999999999,19.929
1,3V,1562153846908,-2.301,-1.833,19.929
1,3V,1562153846940,-2.925,-1.95,19.929
1,3V,1562153846972,-2.379,-2.34,19.929
1,3V,1562153847004,-2.73,-1.95,19.929
1,3V,1562153847036,-1.95,-2.34,19.929
1,3V,1562153847068,-3.315,-2.028,19.929
1,3V,1562153847100,-2.262,-2.379,19.929
1,3V,1562153847132,-3.354,-1.716,19.929
1,3V,1562153847164,-2.886,-2.223,19.929
1,3V,1562153847196,-3.198,-2.847,19.929
1,3V,1562153847228,-1.794,-2.379,19.929
1,3V,1562153847260,-3.666,-1.56,19.929
1,3V,1562153847292,-2.418,-1.833,19.929
1,3V,1562153847324,-2.418,-2.34,19.929
1,3V,1562153847356,-1.911,-2.145,19.929
1,3V,1562153847388,-2.028,-2.301,19.929
1,3V,1562153847420,-2.574,-2.028,19.929
1,3V,1562153847452,-2.535,-1.8719999999999999,19.929
1,3V,1562153847484,-3.354,-2.067,19.929
1,3V,1562153847516,-2.418,-1.95,19.929
1,3V,1562153847548,-1.833,-2.223,19.929
1,3V,1562153847580,-2.964,-2.223,19.929
1,3V,1562153847612,-3.276,-2.106,19.929
1,3V,1562153847644,-3.237,-1.56,19.929
1,3V,1562153847676,-2.691,-2.379,19.929
1,3V,1562153847708,-3.159,-2.652,19.929
1,3V,1562153847740,-1.755,-2.262,19.929
1,3V,1562153847772,-3.705,-1.677,19.929
1,3V,1562153847804,-1.95,-2.301,19.929
1,3V,1562153847836,-2.145,-2.457,19.929
1,3V,1562153847868,-2.379,-2.34,19.929
1,3V,1562153847900,-2.262,-1.8719999999999999,19.929
1,3V,1562153847932,-2.262,-2.067,19.929
1,3V,1562153847964,-2.223,-2.028,19.929
1,3V,1562153847996,-4.251,-1.794,19.929
1,3V,1562153848028,-2.223,-2.262,19.929
1,3V,1562153848060,-3.003,-1.911,19.929
1,3V,1562153848092,-4.095,-2.145,19.929
1,3V,1562153848124,-2.028,-2.184,19.929
1,3V,1562153848156,-2.808,-1.833,19.929
1,3V,1562153848188,-2.652,-2.067,19.929
1,3V,1562153848220,-1.8719999999999999,-1.8719999999999999,19.929
1,3V,1562153848252,-2.808,-2.145,19.929
1,3V,1562153848284,-2.847,-1.95,19.929
1,3V,1562153848316,-2.496,-2.301,19.929
1,3V,1562153848348,-3.081,-1.8719999999999999,19.929
1,3V,1562153848380,-2.847,-2.34,19.929
1,3V,1562153848412,-2.301,-2.262,19.929
1,3V,1562153848444,-2.301,-2.379,19.929
1,3V,1562153848476,-2.847,-2.379,19.929
1,3V,1562153848508,-3.159,-2.145,19.929
1,3V,1562153848540,-1.56,-2.613,19.929
1,3V,1562153848572,-2.301,-2.145,19.929
1,3V,1562153848604,-2.964,-2.184,19.929
1,3V,1562153848636,-2.184,-1.599,19.929
1,3V,1562153848668,-2.847,-2.106,19.929
1,3V,1562153848700,-3.003,-2.223,19.929
1,3V,1562153848732,-3.003,-1.677,19.929
1,3V,1562153848764,-3.354,-1.56,19.929
1,3V,1562153848796,-2.223,-1.911,19.929
1,3V,1562153848828,-2.964,-2.73,19.929
1,3V,1562153848860,-2.886,-1.8719999999999999,19.929
1,3V,1562153848892,-3.042,-1.95,19.929
1,3V,1562153848924,-3.471,-2.223,19.929
1,3V,1562153848956,-1.794,-1.716,19.929
1,3V,1562153848988,-3.822,-1.677,19.929
1,3V,1562153849020,-2.418,-2.535,19.929
1,3V,1562153849052,-2.925,-2.769,19.929
1,3V,1562153849084,-1.677,-2.73,19.929
1,3V,1562153849116,-2.262,-2.067,19.929
1,3V,1562153849148,-3.159,-2.184,19.929
1,3V,1562153849180,-1.014,-2.106,19.929
1,3V,1562153849212,-3.549,-2.028,19.929
1,3V,1562153849244,-4.017,-1.911,19.929
1,3V,1562153849276,-2.145,-2.106,19.929
1,3V,1562153849308,-3.12,-1.833,19.929
1,3V,1562153849340,-2.574,-2.184,19.929
1,3V,1562153849372,-1.677,-1.989,19.929
1,3V,1562153849404,-2.847,-2.301,19.929
1,3V,1562153849436,-2.34,-2.301,19.929
1,3V,1562153849468,-3.159,-2.886,19.929
1,3V,1562153849500,-2.145,-2.769,19.929
1,3V,1562153849532,-2.73,-1.989,19.929
1,3V,1562153849564,-3.315,-2.652,19.929
1,3V,1562153849596,-1.443,-2.145,19.929
1,3V,1562153849628,-3.12,-1.599,19.929
1,3V,1562153849660,-2.73,-1.911,19.929
1,3V,1562153849692,-2.067,-2.106,19.929
1,3V,1562153849724,-2.73,-2.028,19.929
1,3V,1562153849756,-3.7439999999999998,-1.911,19.929
1,3V,1562153849788,-2.34,-1.833,19.929
1,3V,1562153849820,-3.393,-1.95,19.929
1,3V,1562153849852,-2.262,-2.223,19.929
1,3V,1562153849884,-2.769,-1.833,19.929
1,3V,1562153849916,-2.106,-2.145,19.929
1,3V,1562153849948,-3.354,-2.184,19.929
1,3V,1562153849980,-2.496,-2.106,19.929
1,3V,1562153850012,-3.12,-1.599,19.929
1,3V,1562153850044,-2.925,-1.989,19.929
1,3V,1562153850076,-2.847,-2.301,19.929
1,3V,1562153850108,-2.223,-2.535,19.929
1,3V,1562153850140,-2.769,-2.418,19.929
1,3V,1562153850172,-3.354,-2.184,19.929
1,3V,1562153850204,-1.794,-2.808,19.929
1,3V,1562153850236,-1.833,-2.184,19.929
1,3V,1562153850268,-3.276,-2.223,19.929
1,3V,1562153850300,-1.209,-2.067,19.929
1,3V,1562153850332,-2.067,-2.223,19.929
1,3V,1562153850364,-3.861,-2.028,19.929
1,3V,1562153850396,-1.521,-1.677,19.929
1,3V,1562153850428,-3.549,-1.755,19.929
1,3V,1562153850460,-3.666,-2.184,19.929
1,3V,1562153850492,-1.95,-1.95,19.929
1,3V,1562153850524,-3.705,-1.755,19.929
1,3V,1562153850556,-2.184,-2.223,19.929
1,3V,1562153850588,-2.574,-2.106,19.929
1,3V,1562153850620,-1.8719999999999999,-2.652,19.929
1,3V,1562153850652,-2.457,-2.184,19.929
1,3V,1562153850684,-2.964,-2.808,19.929
1,3V,1562153850716,-1.755,-2.574,19.929
1,3V,1562153850748,-3.393,-1.8719999999999999,19.929
1,3V,1562153850780,-3.237,-2.574,19.929
1,3V,1562153850812,-1.8719999999999999,-2.652,19.929
1,3V,1562153850844,-3.12,-2.262,19.929
1,3V,1562153850876,-2.886,-2.301,19.929
1,3V,1562153850908,-1.638,-2.847,19.929
1,3V,1562153850940,-2.496,-2.067,19.929
1,3V,1562153850972,-2.769,-2.301,19.929
1,3V,1562153851004,-2.184,-1.638,19.929
1,3V,1562153851036,-2.73,-1.833,19.929
1,3V,1562153851068,-3.627,-2.301,19.929
1,3V,1562153851100,-2.613,-1.599,19.929
1,3V,1562153851132,-3.432,-1.833,19.929
